date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-11-06,MSFT,195,488.0,661.0,195.0,366021.0,150.25641025641025,UP
2020-11-07,MSFT,848,166.0,883.0,166.0,520975.0,-80.4245283018868,DOWN
2020-11-08,MSFT,1367,607.0,1367.0,418.0,125825.0,-55.59619604974396,DOWN
2020-11-09,MSFT,1083,952.0,1083.0,185.0,794529.0,-12.096029547553092,DOWN
2020-11-10,MSFT,709,1010.0,1184.0,460.0,545169.0,42.45416078984485,UP
2020-11-11,MSFT,117,1492.0,1492.0,117.0,821892.0,1175.2136752136753,UP
2020-11-12,MSFT,819,1257.0,1257.0,819.0,932083.0,53.47985347985348,UP
2020-11-13,MSFT,1422,736.0,1422.0,498.0,120701.0,-48.24191279887483,DOWN
2020-11-14,MSFT,940,367.0,940.0,367.0,492764.0,-60.95744680851064,DOWN
2020-11-15,MSFT,1425,1066.0,1425.0,369.0,228058.0,-25.19298245614035,DOWN
2020-11-16,MSFT,1344,593.0,1344.0,593.0,418842.0,-55.87797619047619,DOWN
2020-11-17,MSFT,278,499.0,1357.0,278.0,300546.0,79.49640287769785,UP
2020-11-18,MSFT,243,381.0,986.0,243.0,5612.0,56.79012345679012,UP
2020-11-19,MSFT,113,1446.0,1510.0,113.0,578421.0,1179.646017699115,UP
2020-11-20,MSFT,676,702.0,1304.0,676.0,741171.0,3.8461538461538463,UP
2020-11-21,MSFT,1346,1439.0,1439.0,604.0,789443.0,6.909361069836553,UP
2020-11-22,MSFT,1059,506.0,1531.0,350.0,886764.0,-52.21907459867799,DOWN
2020-11-23,MSFT,1458,1067.0,1458.0,122.0,575435.0,-26.817558299039778,DOWN
2020-11-24,MSFT,131,1111.0,1111.0,131.0,652578.0,748.091603053435,UP
2020-11-25,MSFT,139,236.0,511.0,139.0,629873.0,69.7841726618705,UP
2020-11-26,MSFT,109,672.0,672.0,109.0,615669.0,516.5137614678899,UP
2020-11-27,MSFT,637,1426.0,1426.0,637.0,835841.0,123.861852433281,UP
2020-11-28,MSFT,313,760.0,1010.0,313.0,46504.0,142.81150159744408,UP
2020-11-29,MSFT,439,1321.0,1321.0,439.0,820889.0,200.9111617312073,UP
2020-11-30,MSFT,1463,1452.0,1463.0,714.0,354978.0,-0.7518796992481203,DOWN
2020-12-01,MSFT,1487,1146.0,1487.0,840.0,38255.0,-22.93207800941493,DOWN
2020-12-02,MSFT,850,699.0,850.0,699.0,451983.0,-17.764705882352942,DOWN
2020-12-03,MSFT,987,797.0,1545.0,797.0,380977.0,-19.250253292806484,DOWN
2020-12-04,MSFT,471,705.0,793.0,471.0,491196.0,49.681528662420384,UP
2020-12-05,MSFT,251,389.0,1164.0,251.0,737118.0,54.980079681274894,UP
2020-12-06,MSFT,1104,783.0,1104.0,106.0,712620.0,-29.076086956521742,DOWN
2020-12-07,MSFT,1471,549.0,1471.0,546.0,916342.0,-62.67845003399049,DOWN
2020-12-08,MSFT,1453,1371.0,1453.0,962.0,365882.0,-5.643496214728148,DOWN
2020-12-09,MSFT,1408,863.0,1408.0,493.0,34935.0,-38.70738636363637,DOWN
2020-12-10,MSFT,676,675.0,1286.0,475.0,415916.0,-0.14792899408284024,DOWN
2020-12-11,MSFT,1397,1070.0,1397.0,165.0,743606.0,-23.407301360057264,DOWN
2020-12-12,MSFT,469,429.0,851.0,429.0,408043.0,-8.528784648187633,DOWN
2020-12-13,MSFT,659,1134.0,1134.0,659.0,848144.0,72.07890743550834,UP
2020-12-14,MSFT,581,401.0,719.0,401.0,26000.0,-30.98106712564544,DOWN
2020-12-15,MSFT,617,647.0,817.0,356.0,573862.0,4.862236628849271,UP
2020-12-16,MSFT,172,375.0,843.0,172.0,683930.0,118.0232558139535,UP
2020-12-17,MSFT,732,609.0,992.0,503.0,783786.0,-16.80327868852459,DOWN
2020-12-18,MSFT,704,626.0,1521.0,447.0,967983.0,-11.079545454545455,DOWN
2020-12-19,MSFT,646,1437.0,1437.0,232.0,991100.0,122.44582043343652,UP
2020-12-20,MSFT,327,785.5,785.5,327.0,348507.0,140.21406727828747,UP
2020-12-21,MSFT,964,1425.0,1425.0,543.0,38520.0,47.82157676348548,UP
2020-12-22,MSFT,1432,527.0,1432.0,518.0,832248.0,-63.19832402234636,DOWN
2020-12-23,MSFT,376,130.0,1149.0,130.0,962739.0,-65.42553191489363,DOWN
2020-12-24,MSFT,285,348.0,1148.0,285.0,37566.0,22.105263157894736,UP
2020-12-25,MSFT,997,691.0,997.0,427.0,918710.0,-30.692076228686062,DOWN
2020-12-26,MSFT,1062,108.0,1094.0,108.0,475087.0,-89.83050847457628,DOWN
2020-12-27,MSFT,977,1249.0,1249.0,977.0,280361.0,27.840327533265096,UP
2020-12-28,MSFT,1351,670.0,1351.0,670.0,114686.0,-50.40710584752035,DOWN
2020-12-29,MSFT,550,906.0,906.0,393.0,0.0,64.72727272727272,UP
2020-12-30,MSFT,1012,939.0,1012.0,939.0,593594.0,-7.213438735177865,DOWN
2020-12-31,MSFT,1185,697.0,1185.0,697.0,961089.0,-41.18143459915612,DOWN
2021-01-01,MSFT,931,784.0,1099.0,352.0,142766.0,-15.789473684210526,DOWN
2021-01-02,MSFT,376,634.0,725.0,376.0,666469.0,68.61702127659575,UP
2021-01-03,MSFT,1259,785.5,1259.0,341.0,310519.0,-37.60921366163622,DOWN
2021-01-04,MSFT,969,1286.0,1286.0,610.0,580451.0,32.71413828689371,UP
2021-01-05,MSFT,662,516.0,1468.0,516.0,342430.0,-22.054380664652566,DOWN
2021-01-06,MSFT,1437,516.0,1445.0,516.0,553170.0,-64.09185803757829,DOWN
2021-01-07,MSFT,1314,367.0,1314.0,367.0,663018.0,-72.07001522070016,DOWN
2021-01-08,MSFT,496,137.0,1459.0,137.0,347122.0,-72.37903225806451,DOWN
2021-01-09,MSFT,210,828.0,828.0,210.0,331005.0,294.28571428571433,UP
2021-01-10,MSFT,486,397.0,1284.0,397.0,905681.0,-18.31275720164609,DOWN
2021-01-11,MSFT,960,1109.0,1225.0,960.0,65465.0,15.520833333333334,UP
2021-01-12,MSFT,621,745.0,1502.0,589.0,888345.0,19.96779388083736,UP
2021-01-13,MSFT,378,160.0,840.0,160.0,234692.0,-57.67195767195767,DOWN
2021-01-14,MSFT,1057,993.0,1193.0,490.0,208181.0,-6.054872280037843,DOWN
2021-01-15,MSFT,1278,1154.0,1278.0,1022.0,372203.0,-9.702660406885759,DOWN
2021-01-16,MSFT,456,1458.0,1458.0,456.0,164639.0,219.73684210526315,UP
2021-01-17,MSFT,194,300.0,309.0,194.0,173764.0,54.63917525773196,UP
2021-01-18,MSFT,1364,1121.0,1364.0,1121.0,180588.0,-17.81524926686217,DOWN
2021-01-19,MSFT,246,358.0,821.0,246.0,934373.0,45.52845528455284,UP
2021-01-20,MSFT,594,785.5,785.5,193.0,417469.0,32.23905723905724,UP
2021-01-21,MSFT,466,615.0,615.0,92.0,205436.0,31.97424892703863,UP
2021-01-22,MSFT,922,1404.0,1404.0,108.0,374825.0,52.27765726681128,UP
2021-01-23,MSFT,516,1428.0,1428.0,516.0,181120.0,176.74418604651163,UP
2021-01-24,MSFT,961,447.0,961.0,447.0,696005.0,-53.485952133194594,DOWN
2021-01-25,MSFT,1381,935.0,1381.0,526.0,704688.0,-32.29543808834178,DOWN
2021-01-26,MSFT,697,1475.0,1475.0,697.0,876790.0,111.62123385939742,UP
2021-01-27,MSFT,896,524.0,1431.0,524.0,770376.0,-41.517857142857146,DOWN
2021-01-28,MSFT,499,223.0,763.0,223.0,489253.0,-55.31062124248497,DOWN
2021-01-29,MSFT,181,1372.0,1372.0,181.0,99813.0,658.0110497237569,UP
2021-01-30,MSFT,1054,385.0,1330.0,385.0,933298.0,-63.47248576850095,DOWN
2021-01-31,MSFT,819,1347.0,1347.0,205.0,124261.0,64.46886446886447,UP
2021-02-01,MSFT,1125,1240.0,1394.0,687.0,9253.0,10.222222222222223,UP
2021-02-02,MSFT,1434,274.0,1434.0,274.0,461510.0,-80.8926080892608,DOWN
2021-02-03,MSFT,600,1256.0,1256.0,600.0,677656.0,109.33333333333333,UP
2021-02-04,MSFT,975,1049.0,1444.0,905.0,930979.0,7.58974358974359,UP
2021-02-05,MSFT,289,519.0,986.0,275.0,93692.0,79.58477508650519,UP
2021-02-06,MSFT,992,117.0,992.0,117.0,828242.0,-88.20564516129032,DOWN
2021-02-07,MSFT,1094,692.0,1094.0,692.0,397040.0,-36.74588665447898,DOWN
2021-02-08,MSFT,804,1117.0,1313.0,804.0,86447.0,38.930348258706466,UP
2021-02-09,MSFT,968,393.0,1351.0,392.0,704593.0,-59.400826446280995,DOWN
2021-02-10,MSFT,818,827.0,827.0,818.0,996772.0,1.1002444987775062,UP
2021-02-11,MSFT,375,515.0,515.0,375.0,306702.0,37.333333333333336,UP
2021-02-12,MSFT,276,744.0,1535.0,276.0,977728.0,169.56521739130434,UP
2021-02-13,MSFT,1394,1034.0,1394.0,214.0,902491.0,-25.82496413199426,DOWN
2021-02-14,MSFT,347,792.0,1056.0,347.0,909979.0,128.2420749279539,UP
2021-02-15,MSFT,444,207.0,1441.0,207.0,690652.0,-53.37837837837838,DOWN
2021-02-16,MSFT,374,136.0,374.0,136.0,169519.0,-63.63636363636363,DOWN
2021-02-17,MSFT,366,565.0,1410.0,366.0,326361.0,54.37158469945356,UP
2021-02-18,MSFT,1145,1361.0,1361.0,1145.0,496771.0,18.8646288209607,UP
2021-02-19,MSFT,1035,1079.0,1079.0,1035.0,305741.0,4.251207729468599,UP
2021-02-20,MSFT,653,902.0,902.0,653.0,749758.0,38.13169984686064,UP
2021-02-21,MSFT,833,566.0,913.0,566.0,691368.0,-32.052821128451384,DOWN
2021-02-22,MSFT,1009,1497.0,1497.0,1009.0,499737.0,48.364717542120914,UP
2021-02-23,MSFT,1004,719.0,1004.0,719.0,156349.0,-28.386454183266935,DOWN
2021-02-24,MSFT,1483,604.0,1483.0,604.0,890895.0,-59.27174645987863,DOWN
2021-02-25,MSFT,1055,100.0,1055.0,100.0,829481.0,-90.52132701421802,DOWN
2021-02-26,MSFT,1403,679.0,1403.0,679.0,950867.0,-51.60370634354954,DOWN
2021-02-27,MSFT,341,1454.0,1454.0,341.0,31237.0,326.3929618768329,UP
2021-02-28,MSFT,498,170.0,498.0,170.0,590525.0,-65.86345381526104,DOWN
2021-03-01,MSFT,1328,1368.0,1368.0,386.0,819260.0,3.0120481927710845,UP
2021-03-02,MSFT,577,968.0,968.0,422.0,517644.0,67.76429809358753,UP
2021-03-03,MSFT,1162,500.0,1162.0,94.0,803211.0,-56.970740103270224,DOWN
2021-03-04,MSFT,764,1452.0,1452.0,327.0,103953.0,90.0523560209424,UP
2021-03-05,MSFT,193,938.0,1423.0,193.0,563181.0,386.0103626943005,UP
2021-03-06,MSFT,478,571.0,571.0,478.0,111433.0,19.456066945606697,UP
2021-03-07,MSFT,842,589.0,842.0,589.0,683139.0,-30.04750593824228,DOWN
2021-03-08,MSFT,892,1326.0,1326.0,128.0,697197.0,48.654708520179376,UP
2021-03-09,MSFT,828,131.0,828.0,114.0,411646.0,-84.17874396135265,DOWN
2021-03-10,MSFT,955,1139.0,1414.0,639.0,575774.0,19.26701570680628,UP
2021-03-11,MSFT,236,563.0,965.0,236.0,684541.0,138.55932203389833,UP
2021-03-12,MSFT,363,1151.0,1151.0,363.0,238363.0,217.07988980716254,UP
2021-03-13,MSFT,193,1495.0,1495.0,193.0,905745.0,674.6113989637306,UP
2021-03-14,MSFT,1465,665.0,1465.0,386.0,594494.0,-54.60750853242321,DOWN
2021-03-15,MSFT,1085,824.0,1085.0,708.0,593981.0,-24.05529953917051,DOWN
2021-03-16,MSFT,566,113.0,1474.0,113.0,157169.0,-80.03533568904594,DOWN
2021-03-17,MSFT,1241,974.0,1241.0,271.0,325561.0,-21.51490733279613,DOWN
2021-03-18,MSFT,1050,1329.0,1329.0,915.0,18501.0,26.571428571428573,UP
2021-03-19,MSFT,250,243.0,1545.0,243.0,488675.0,-2.8000000000000003,DOWN
2021-03-20,MSFT,206,1200.0,1200.0,206.0,360695.0,482.5242718446602,UP
2021-03-21,MSFT,226,1341.0,1341.0,226.0,659713.0,493.3628318584071,UP
2021-03-22,MSFT,854,1049.0,1383.0,854.0,528130.0,22.833723653395786,UP
2021-03-23,MSFT,573,379.0,872.0,216.0,123087.0,-33.85689354275742,DOWN
2021-03-24,MSFT,602,189.0,954.0,189.0,312436.0,-68.6046511627907,DOWN
2021-03-25,MSFT,929,694.0,1374.0,146.0,401158.0,-25.29601722282024,DOWN
2021-03-26,MSFT,811,343.0,963.0,261.0,225189.0,-57.706535141800245,DOWN
2021-03-27,MSFT,671,105.0,671.0,105.0,760954.0,-84.35171385991057,DOWN
2021-03-28,MSFT,1443,582.0,1443.0,340.0,112568.0,-59.66735966735966,DOWN
2021-03-29,MSFT,225,1051.0,1051.0,225.0,295588.0,367.11111111111114,UP
2021-03-30,MSFT,526,1434.0,1493.0,526.0,297642.0,172.6235741444867,UP
2021-03-31,MSFT,444,1161.0,1161.0,444.0,692906.0,161.48648648648648,UP
2021-04-01,MSFT,1106,1266.0,1266.0,824.0,743148.0,14.466546112115733,UP
2021-04-02,MSFT,890,1090.0,1090.0,890.0,289057.0,22.47191011235955,UP
2021-04-03,MSFT,604,1388.0,1388.0,161.0,253094.0,129.80132450331126,UP
2021-04-04,MSFT,969,689.0,1268.0,399.0,874724.0,-28.895768833849328,DOWN
2021-04-05,MSFT,313,568.0,568.0,313.0,777015.0,81.46964856230032,UP
2021-04-06,MSFT,1356,964.0,1356.0,964.0,233476.0,-28.908554572271388,DOWN
2021-04-07,MSFT,685,977.0,977.0,644.0,56841.0,42.627737226277375,UP
2021-04-08,MSFT,1212,188.0,1518.0,188.0,605871.0,-84.48844884488449,DOWN
2021-04-09,MSFT,571,410.0,1219.0,217.0,884807.0,-28.19614711033275,DOWN
2021-04-10,MSFT,353,738.0,1075.0,353.0,770432.0,109.06515580736544,UP
2021-04-11,MSFT,1049,1265.0,1265.0,1049.0,84663.0,20.59103908484271,UP
2021-04-12,MSFT,1056,497.0,1470.0,497.0,340949.0,-52.935606060606055,DOWN
2021-04-13,MSFT,349,1439.0,1439.0,349.0,944815.0,312.3209169054441,UP
2021-04-14,MSFT,301,887.0,1275.0,301.0,532155.0,194.68438538205982,UP
2021-04-15,MSFT,895,1175.0,1356.0,258.0,150228.0,31.28491620111732,UP
2021-04-16,MSFT,1173,969.0,1173.0,699.0,906880.0,-17.391304347826086,DOWN
2021-04-17,MSFT,513,718.0,742.0,330.0,431244.0,39.96101364522417,UP
2021-04-18,MSFT,646,1137.0,1137.0,646.0,342596.0,76.0061919504644,UP
2021-04-19,MSFT,672,579.0,1445.0,579.0,819920.0,-13.839285714285715,DOWN
2021-04-20,MSFT,668,944.0,944.0,261.0,853325.0,41.31736526946108,UP
2021-04-21,MSFT,1382,237.0,1382.0,237.0,710443.0,-82.85094066570188,DOWN
2021-04-22,MSFT,1293,1250.0,1293.0,94.0,534214.0,-3.3255993812838365,DOWN
2021-04-23,MSFT,1483,1462.0,1483.0,1009.0,704505.0,-1.416048550236008,DOWN
2021-04-24,MSFT,467,1324.0,1324.0,467.0,433426.0,183.5117773019272,UP
2021-04-25,MSFT,501,500.0,501.0,500.0,242883.0,-0.19960079840319359,DOWN
2021-04-26,MSFT,1498,795.0,1498.0,795.0,542081.0,-46.92923898531375,DOWN
2021-04-27,MSFT,536,1051.0,1124.0,381.0,142039.0,96.0820895522388,UP
2021-04-28,MSFT,1238,355.0,1238.0,355.0,547201.0,-71.32471728594507,DOWN
2021-04-29,MSFT,1004,449.0,1489.0,449.0,319359.0,-55.27888446215139,DOWN
2021-04-30,MSFT,1285,938.0,1285.0,665.0,773186.0,-27.003891050583658,DOWN
2021-05-01,MSFT,1329,1160.0,1329.0,831.0,407216.0,-12.7163280662152,DOWN
2021-05-02,MSFT,1096,1144.0,1144.0,1096.0,370238.0,4.37956204379562,UP
2021-05-03,MSFT,1490,1060.0,1490.0,836.0,495274.0,-28.859060402684566,DOWN
2021-05-04,MSFT,907,767.0,907.0,767.0,224916.0,-15.43550165380375,DOWN
2021-05-05,MSFT,1243,217.0,1243.0,217.0,679819.0,-82.5422365245374,DOWN
2021-05-06,MSFT,646,396.0,646.0,396.0,527129.0,-38.69969040247678,DOWN
2021-05-07,MSFT,193,345.0,711.0,193.0,15546.0,78.75647668393782,UP
2021-05-08,MSFT,239,456.0,456.0,239.0,595101.0,90.7949790794979,UP
2021-05-09,MSFT,399,541.0,1116.0,122.0,490260.0,35.58897243107769,UP
2021-05-10,MSFT,580,1118.0,1118.0,92.0,380391.0,92.75862068965517,UP
2021-05-11,MSFT,800,1198.0,1198.0,800.0,180401.0,49.75,UP
2021-05-12,MSFT,1463,819.0,1463.0,819.0,456588.0,-44.01913875598086,DOWN
2021-05-13,MSFT,877,363.0,877.0,363.0,809180.0,-58.60889395667047,DOWN
2021-05-14,MSFT,787,407.0,800.0,407.0,949976.0,-48.284625158831,DOWN
2021-05-15,MSFT,615,1195.0,1195.0,615.0,380595.0,94.3089430894309,UP
2021-05-16,MSFT,1090,146.0,1518.0,146.0,49531.0,-86.60550458715596,DOWN
2021-05-17,MSFT,333,354.0,1125.0,179.0,332719.0,6.306306306306306,UP
2021-05-18,MSFT,565,897.0,897.0,565.0,802748.0,58.76106194690266,UP
2021-05-19,MSFT,791,1253.0,1253.0,791.0,314694.0,58.4070796460177,UP
2021-05-20,MSFT,730,742.0,742.0,497.0,924241.0,1.643835616438356,UP
2021-05-21,MSFT,440,753.0,753.0,440.0,459726.0,71.13636363636363,UP
2021-05-22,MSFT,985,504.0,985.0,149.0,207852.0,-48.83248730964467,DOWN
2021-05-23,MSFT,168,888.0,888.0,168.0,88147.0,428.57142857142856,UP
2021-05-24,MSFT,375,588.0,588.0,375.0,63714.0,56.8,UP
2021-05-25,MSFT,510,559.0,559.0,510.0,440077.0,9.607843137254903,UP
2021-05-26,MSFT,640,1282.0,1282.0,640.0,218826.0,100.3125,UP
2021-05-27,MSFT,591,503.0,591.0,202.0,338063.0,-14.890016920473773,DOWN
2021-05-28,MSFT,103,222.0,272.0,103.0,152142.0,115.53398058252426,UP
2021-05-29,MSFT,632,305.0,632.0,305.0,542200.0,-51.74050632911392,DOWN
2021-05-30,MSFT,1198,1149.0,1198.0,235.0,898825.0,-4.090150250417363,DOWN
2021-05-31,MSFT,155,231.0,231.0,155.0,484228.0,49.03225806451613,UP
2021-06-01,MSFT,705,276.0,1533.0,276.0,545621.0,-60.851063829787236,DOWN
2021-06-02,MSFT,1051,751.0,1300.0,751.0,702646.0,-28.5442435775452,DOWN
2021-06-03,MSFT,1307,440.0,1307.0,440.0,720137.0,-66.33511859219587,DOWN
2021-06-04,MSFT,1051,518.0,1141.0,518.0,622709.0,-50.713606089438635,DOWN
2021-06-05,MSFT,447,1045.0,1216.0,447.0,925648.0,133.7807606263982,UP
2021-06-06,MSFT,603,307.0,945.0,307.0,295042.0,-49.08789386401327,DOWN
2021-06-07,MSFT,1418,1444.0,1444.0,1165.0,28604.0,1.8335684062059237,UP
2021-06-08,MSFT,1198,873.0,1198.0,146.0,33008.0,-27.128547579298832,DOWN
2021-06-09,MSFT,371,730.0,1270.0,371.0,833080.0,96.7654986522911,UP
2021-06-10,MSFT,116,262.0,690.0,116.0,726871.0,125.86206896551724,UP
2021-06-11,MSFT,1421,1476.0,1476.0,1114.0,496187.0,3.870513722730472,UP
2021-06-12,MSFT,618,520.0,827.0,520.0,339221.0,-15.857605177993527,DOWN
2021-06-13,MSFT,434,802.0,1290.0,434.0,520279.0,84.7926267281106,UP
2021-06-14,MSFT,562,1281.0,1281.0,376.0,357423.0,127.93594306049823,UP
2021-06-15,MSFT,330,175.0,571.0,175.0,146201.0,-46.96969696969697,DOWN
2021-06-16,MSFT,391,978.0,1196.0,391.0,339172.0,150.12787723785166,UP
2021-06-17,MSFT,1264,351.0,1264.0,268.0,194884.0,-72.23101265822784,DOWN
2021-06-18,MSFT,1439,222.0,1439.0,117.0,605870.0,-84.57261987491313,DOWN
2021-06-19,MSFT,933,1285.0,1285.0,879.0,914447.0,37.727759914255095,UP
2021-06-20,MSFT,358,136.0,974.0,136.0,411228.0,-62.01117318435754,DOWN
2021-06-21,MSFT,591,244.0,1209.0,244.0,767554.0,-58.71404399323181,DOWN
2021-06-22,MSFT,1492,1149.0,1492.0,722.0,363050.0,-22.989276139410187,DOWN
2021-06-23,MSFT,1468,733.0,1468.0,442.0,617023.0,-50.06811989100818,DOWN
2021-06-24,MSFT,738,1246.0,1246.0,364.0,832289.0,68.83468834688347,UP
2021-06-25,MSFT,615,276.0,1080.0,276.0,559469.0,-55.1219512195122,DOWN
2021-06-26,MSFT,187,1369.0,1369.0,187.0,405995.0,632.0855614973262,UP
2021-06-27,MSFT,1224,1337.0,1337.0,297.0,71347.0,9.23202614379085,UP
2021-06-28,MSFT,1471,903.0,1471.0,709.0,875796.0,-38.613188307273965,DOWN
2021-06-29,MSFT,320,971.0,1173.0,320.0,161438.0,203.43749999999997,UP
2021-06-30,MSFT,1201,968.0,1201.0,968.0,134173.0,-19.40049958368027,DOWN
2021-07-01,MSFT,915,326.0,1179.0,326.0,945502.0,-64.37158469945355,DOWN
2021-07-02,MSFT,1292,1291.0,1292.0,192.0,502434.0,-0.07739938080495357,DOWN
2021-07-03,MSFT,1369,1078.0,1369.0,1078.0,321054.0,-21.256391526661798,DOWN
2021-07-04,MSFT,375,764.0,764.0,207.0,855697.0,103.73333333333335,UP
2021-07-05,MSFT,840,356.0,840.0,356.0,599596.0,-57.61904761904761,DOWN
2021-07-06,MSFT,796,453.0,1281.0,280.0,334698.0,-43.09045226130653,DOWN
2021-07-07,MSFT,364,269.0,1406.0,269.0,959317.0,-26.098901098901102,DOWN
2021-07-08,MSFT,240,785.5,1442.0,240.0,741991.0,227.29166666666666,UP
2021-07-09,MSFT,384,785.5,785.5,384.0,353332.0,104.55729166666667,UP
2021-07-10,MSFT,1286,769.0,1286.0,769.0,468385.0,-40.20217729393468,DOWN
2021-07-11,MSFT,1010,466.0,1010.0,466.0,281393.0,-53.86138613861387,DOWN
2021-07-12,MSFT,111,156.0,1537.0,111.0,145548.0,40.54054054054054,UP
2021-07-13,MSFT,167,620.0,620.0,167.0,150579.0,271.25748502994014,UP
2021-07-14,MSFT,537,879.0,879.0,537.0,216177.0,63.687150837988824,UP
2021-07-15,MSFT,153,104.0,1260.0,104.0,267422.0,-32.02614379084967,DOWN
2021-07-16,MSFT,695,868.0,868.0,695.0,175815.0,24.89208633093525,UP
2021-07-17,MSFT,682,1305.0,1305.0,682.0,24788.0,91.34897360703812,UP
2021-07-18,MSFT,554,805.0,805.0,109.0,803403.0,45.30685920577617,UP
2021-07-19,MSFT,1073,893.0,1073.0,347.0,855749.0,-16.775396085740912,DOWN
2021-07-20,MSFT,1305,495.0,1424.0,495.0,192635.0,-62.06896551724138,DOWN
2021-07-21,MSFT,1048,985.0,1048.0,202.0,841264.0,-6.011450381679389,DOWN
2021-07-22,MSFT,1477,769.0,1477.0,769.0,605266.0,-47.93500338524036,DOWN
2021-07-23,MSFT,706,1041.0,1186.0,706.0,631523.0,47.45042492917847,UP
2021-07-24,MSFT,985,831.0,985.0,831.0,23320.0,-15.634517766497463,DOWN
2021-07-25,MSFT,104,1438.0,1438.0,104.0,174134.0,1282.6923076923076,UP
2021-07-26,MSFT,140,1264.0,1264.0,140.0,567259.0,802.8571428571429,UP
2021-07-27,MSFT,908,330.0,1321.0,229.0,350675.0,-63.65638766519823,DOWN
2021-07-28,MSFT,1426,951.0,1426.0,158.0,635016.0,-33.30995792426367,DOWN
2021-07-29,MSFT,1119,538.0,1297.0,538.0,367670.0,-51.921358355674705,DOWN
2021-07-30,MSFT,1148,1482.0,1482.0,185.0,194425.0,29.094076655052266,UP
2021-07-31,MSFT,1113,237.0,1113.0,237.0,611016.0,-78.70619946091644,DOWN
2021-08-01,MSFT,956,375.0,1418.0,375.0,103278.0,-60.77405857740585,DOWN
2021-08-02,MSFT,214,1421.0,1421.0,214.0,292106.0,564.018691588785,UP
2021-08-03,MSFT,906,785.5,1217.0,666.0,954855.0,-13.300220750551878,DOWN
2021-08-04,MSFT,643,181.0,1500.0,181.0,194127.0,-71.85069984447901,DOWN
2021-08-05,MSFT,379,437.0,963.0,150.0,433728.0,15.303430079155673,UP
2021-08-06,MSFT,1018,878.0,1059.0,593.0,591375.0,-13.7524557956778,DOWN
2021-08-07,MSFT,805,833.0,833.0,805.0,0.0,3.4782608695652173,UP
2021-08-08,MSFT,1365,653.0,1365.0,653.0,668131.0,-52.16117216117217,DOWN
2021-08-09,MSFT,410,731.0,1083.0,410.0,0.0,78.29268292682927,UP
2021-08-10,MSFT,1070,1068.0,1070.0,256.0,111972.0,-0.1869158878504673,DOWN
2021-08-11,MSFT,366,468.0,468.0,320.0,938221.0,27.86885245901639,UP
2021-08-12,MSFT,713,561.0,1135.0,561.0,785085.0,-21.31837307152875,DOWN
2021-08-13,MSFT,1114,535.0,1114.0,535.0,278493.0,-51.97486535008977,DOWN
2021-08-14,MSFT,1083,1056.0,1083.0,973.0,327142.0,-2.4930747922437675,DOWN
2021-08-15,MSFT,664,897.0,897.0,664.0,169038.0,35.09036144578313,UP
2021-08-16,MSFT,1017,197.0,1017.0,197.0,819886.0,-80.62930186823992,DOWN
2021-08-17,MSFT,1288,703.0,1288.0,703.0,787194.0,-45.41925465838509,DOWN
2021-08-18,MSFT,526,812.0,812.0,174.0,439491.0,54.372623574144484,UP
2021-08-19,MSFT,1072,547.0,1072.0,267.0,488673.0,-48.973880597014926,DOWN
2021-08-20,MSFT,341,861.0,861.0,341.0,654040.0,152.4926686217009,UP
2021-08-21,MSFT,101,657.0,957.0,101.0,134740.0,550.4950495049504,UP
2021-08-22,MSFT,1439,384.0,1439.0,384.0,566761.0,-73.3148019457957,DOWN
2021-08-23,MSFT,1333,629.0,1333.0,629.0,852980.0,-52.81320330082521,DOWN
2021-08-24,MSFT,1062,515.0,1062.0,409.0,735739.0,-51.50659133709981,DOWN
2021-08-25,MSFT,657,1021.0,1021.0,657.0,252871.0,55.403348554033485,UP
2021-08-26,MSFT,1202,471.0,1202.0,471.0,88225.0,-60.8153078202995,DOWN
2021-08-27,MSFT,370,895.0,895.0,370.0,440961.0,141.89189189189187,UP
2021-08-28,MSFT,594,403.0,1369.0,403.0,936379.0,-32.15488215488215,DOWN
2021-08-29,MSFT,340,1010.0,1010.0,340.0,923409.0,197.05882352941177,UP
2021-08-30,MSFT,1294,267.0,1294.0,267.0,870855.0,-79.36630602782071,DOWN
2021-08-31,MSFT,899,683.0,1513.0,683.0,10174.0,-24.026696329254726,DOWN
2021-09-01,MSFT,180,1063.0,1480.0,180.0,448690.0,490.5555555555556,UP
2021-09-02,MSFT,668,1178.0,1294.0,668.0,325167.0,76.34730538922156,UP
2021-09-03,MSFT,409,1248.0,1248.0,409.0,436157.0,205.13447432762834,UP
2021-09-04,MSFT,456,194.0,1397.0,194.0,507097.0,-57.45614035087719,DOWN
2021-09-05,MSFT,938,1272.0,1272.0,938.0,63686.0,35.60767590618337,UP
2021-09-06,MSFT,529,1383.0,1474.0,529.0,488984.0,161.4366729678639,UP
2021-09-07,MSFT,258,1101.0,1101.0,258.0,392223.0,326.74418604651163,UP
2021-09-08,MSFT,835,334.0,835.0,334.0,352169.0,-60.0,DOWN
2021-09-09,MSFT,1114,781.0,1237.0,512.0,472630.0,-29.89228007181329,DOWN
2021-09-10,MSFT,307,1104.0,1276.0,110.0,308032.0,259.6091205211726,UP
2021-09-11,MSFT,727,989.0,989.0,727.0,159527.0,36.03851444291609,UP
