date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2020-11-06,GOOG,1496,749.0,1496.0,749.0,410264.0,-49.9331550802139,DOWN
2020-11-07,GOOG,1362,1291.0,1362.0,1101.0,407796.0,-5.212922173274596,DOWN
2020-11-08,GOOG,1009,700.0,1009.0,143.0,731159.0,-30.62438057482656,DOWN
2020-11-09,GOOG,274,167.0,885.0,167.0,648901.0,-39.05109489051095,DOWN
2020-11-10,GOOG,468,539.0,719.0,468.0,348697.0,15.17094017094017,UP
2020-11-11,GOOG,570,667.0,1319.0,511.0,531769.0,17.017543859649123,UP
2020-11-12,GOOG,657,1197.0,1197.0,452.0,245264.0,82.1917808219178,UP
2020-11-13,GOOG,784,166.0,784.0,140.0,288096.0,-78.8265306122449,DOWN
2020-11-14,GOOG,319,1476.0,1476.0,319.0,73679.0,362.6959247648903,UP
2020-11-15,GOOG,218,1043.0,1402.0,218.0,284180.0,378.440366972477,UP
2020-11-16,GOOG,1490,891.0,1490.0,359.0,522517.0,-40.20134228187919,DOWN
2020-11-17,GOOG,1164,1406.0,1406.0,958.0,539141.0,20.790378006872853,UP
2020-11-18,GOOG,1203,1227.0,1385.0,961.0,381560.0,1.99501246882793,UP
2020-11-19,GOOG,281,1135.0,1135.0,281.0,462347.0,303.914590747331,UP
2020-11-20,GOOG,1066,1044.0,1066.0,1044.0,893922.0,-2.0637898686679175,DOWN
2020-11-21,GOOG,743,956.0,956.0,743.0,777484.0,28.667563930013458,UP
2020-11-22,GOOG,230,529.0,1354.0,230.0,197119.0,130.0,UP
2020-11-23,GOOG,994,224.0,994.0,224.0,567965.0,-77.46478873239437,DOWN
2020-11-24,GOOG,930,1071.0,1071.0,421.0,315853.0,15.161290322580644,UP
2020-11-25,GOOG,1204,1289.0,1289.0,796.0,423431.0,7.059800664451828,UP
2020-11-26,GOOG,312,1200.0,1200.0,301.0,527299.0,284.61538461538464,UP
2020-11-27,GOOG,390,202.0,625.0,202.0,16932.0,-48.205128205128204,DOWN
2020-11-28,GOOG,1255,481.0,1255.0,481.0,952490.0,-61.67330677290836,DOWN
2020-11-29,GOOG,1183,440.0,1287.0,440.0,446222.0,-62.80642434488588,DOWN
2020-11-30,GOOG,117,419.0,419.0,117.0,623114.0,258.11965811965814,UP
2020-12-01,GOOG,376,702.0,702.0,376.0,353534.0,86.70212765957447,UP
2020-12-02,GOOG,638,455.0,1251.0,455.0,306652.0,-28.683385579937305,DOWN
2020-12-03,GOOG,302,375.0,813.0,302.0,261151.0,24.17218543046358,UP
2020-12-04,GOOG,913,1064.0,1136.0,913.0,377792.0,16.538882803943046,UP
2020-12-05,GOOG,1172,460.0,1172.0,460.0,861996.0,-60.75085324232082,DOWN
2020-12-06,GOOG,345,1462.0,1462.0,280.0,169289.0,323.76811594202894,UP
2020-12-07,GOOG,1201,740.0,1281.0,292.0,902671.0,-38.38467943380516,DOWN
2020-12-08,GOOG,966,1446.0,1446.0,168.0,852226.0,49.68944099378882,UP
2020-12-09,GOOG,1057,1483.0,1483.0,1057.0,455740.0,40.30274361400189,UP
2020-12-10,GOOG,1188,718.0,1188.0,478.0,729941.0,-39.56228956228956,DOWN
2020-12-11,GOOG,1328,245.0,1328.0,245.0,402251.0,-81.55120481927712,DOWN
2020-12-12,GOOG,963,1122.0,1122.0,392.0,760439.0,16.510903426791277,UP
2020-12-13,GOOG,489,1253.0,1253.0,489.0,937978.0,156.23721881390594,UP
2020-12-14,GOOG,1066,462.0,1066.0,282.0,595755.0,-56.66041275797373,DOWN
2020-12-15,GOOG,905,350.0,905.0,350.0,294144.0,-61.32596685082873,DOWN
2020-12-16,GOOG,859,1480.0,1480.0,349.0,840888.0,72.29336437718277,UP
2020-12-17,GOOG,551,1137.0,1164.0,204.0,507841.0,106.35208711433756,UP
2020-12-18,GOOG,385,332.0,1155.0,332.0,565969.0,-13.766233766233766,DOWN
2020-12-19,GOOG,1265,968.0,1305.0,929.0,215462.0,-23.47826086956522,DOWN
2020-12-20,GOOG,1459,802.0,1459.0,419.0,849169.0,-45.03084304318026,DOWN
2020-12-21,GOOG,1328,1248.0,1328.0,723.0,940144.0,-6.024096385542169,DOWN
2020-12-22,GOOG,1467,586.0,1467.0,359.0,721734.0,-60.05453306066803,DOWN
2020-12-23,GOOG,1411,140.0,1411.0,140.0,657988.0,-90.07795889440114,DOWN
2020-12-24,GOOG,522,1362.0,1362.0,522.0,893017.0,160.91954022988506,UP
2020-12-25,GOOG,950,576.0,950.0,146.0,902084.0,-39.36842105263158,DOWN
2020-12-26,GOOG,933,278.0,933.0,278.0,485746.0,-70.20364415862808,DOWN
2020-12-27,GOOG,1161,1068.0,1161.0,1068.0,815431.0,-8.010335917312661,DOWN
2020-12-28,GOOG,1473,287.0,1473.0,287.0,816579.0,-80.51595383570944,DOWN
2020-12-29,GOOG,1283,434.0,1283.0,335.0,0.0,-66.1730319563523,DOWN
2020-12-30,GOOG,177,591.0,591.0,177.0,733487.0,233.89830508474577,UP
2020-12-31,GOOG,422,447.0,819.0,422.0,441338.0,5.924170616113744,UP
2021-01-01,GOOG,1164,873.0,1164.0,151.0,231440.0,-25.0,DOWN
2021-01-02,GOOG,983,1068.0,1068.0,905.0,916339.0,8.646998982706002,UP
2021-01-03,GOOG,106,802.0,802.0,106.0,428513.0,656.6037735849056,UP
2021-01-04,GOOG,988,469.0,1502.0,469.0,838782.0,-52.53036437246964,DOWN
2021-01-05,GOOG,763,727.0,1256.0,262.0,683280.0,-4.718217562254259,DOWN
2021-01-06,GOOG,1244,756.0,1244.0,397.0,194500.0,-39.228295819935695,DOWN
2021-01-07,GOOG,984,997.0,1547.0,787.0,457149.0,1.321138211382114,UP
2021-01-08,GOOG,208,1094.0,1309.0,208.0,282903.0,425.9615384615385,UP
2021-01-09,GOOG,711,763.0,1042.0,711.0,282219.0,7.313642756680731,UP
2021-01-10,GOOG,1057,1143.0,1143.0,1057.0,652194.0,8.136234626300851,UP
2021-01-11,GOOG,710,1309.0,1309.0,544.0,197740.0,84.36619718309859,UP
2021-01-12,GOOG,436,371.0,436.0,371.0,712652.0,-14.908256880733944,DOWN
2021-01-13,GOOG,250,797.0,1291.0,250.0,620511.0,218.8,UP
2021-01-14,GOOG,987,1242.0,1242.0,220.0,320444.0,25.835866261398177,UP
2021-01-15,GOOG,821,127.0,821.0,127.0,780464.0,-84.53105968331303,DOWN
2021-01-16,GOOG,951,1011.0,1011.0,124.0,302445.0,6.309148264984227,UP
2021-01-17,GOOG,199,677.0,1538.0,199.0,31478.0,240.20100502512562,UP
2021-01-18,GOOG,1207,1259.0,1259.0,210.0,344514.0,4.308202154101077,UP
2021-01-19,GOOG,1082,1425.0,1425.0,218.0,674055.0,31.70055452865065,UP
2021-01-20,GOOG,814,802.0,814.0,144.0,522700.0,-1.4742014742014742,DOWN
2021-01-21,GOOG,1486,480.0,1486.0,480.0,431053.0,-67.6985195154778,DOWN
2021-01-22,GOOG,551,440.0,551.0,440.0,689794.0,-20.14519056261343,DOWN
2021-01-23,GOOG,575,533.0,1523.0,533.0,953801.0,-7.304347826086957,DOWN
2021-01-24,GOOG,776,158.0,776.0,158.0,698950.0,-79.63917525773195,DOWN
2021-01-25,GOOG,140,1360.0,1360.0,140.0,982573.0,871.4285714285713,UP
2021-01-26,GOOG,805,1116.0,1386.0,450.0,773561.0,38.63354037267081,UP
2021-01-27,GOOG,941,1162.0,1409.0,941.0,81784.0,23.485653560042508,UP
2021-01-28,GOOG,365,168.0,420.0,168.0,86698.0,-53.97260273972603,DOWN
2021-01-29,GOOG,1117,745.0,1533.0,745.0,727695.0,-33.3034914950761,DOWN
2021-01-30,GOOG,675,214.0,675.0,214.0,634692.0,-68.2962962962963,DOWN
2021-01-31,GOOG,329,912.0,1374.0,223.0,286523.0,177.20364741641336,UP
2021-02-01,GOOG,1451,258.0,1451.0,258.0,381665.0,-82.21915920055135,DOWN
2021-02-02,GOOG,1277,988.0,1277.0,641.0,761665.0,-22.631166797180892,DOWN
2021-02-03,GOOG,560,332.0,565.0,332.0,323558.0,-40.714285714285715,DOWN
2021-02-04,GOOG,1272,1477.0,1477.0,190.0,605114.0,16.11635220125786,UP
2021-02-05,GOOG,1117,441.0,1117.0,441.0,550377.0,-60.51924798567592,DOWN
2021-02-06,GOOG,342,797.0,1379.0,342.0,75843.0,133.04093567251462,UP
2021-02-07,GOOG,1470,1327.0,1470.0,709.0,144327.0,-9.727891156462585,DOWN
2021-02-08,GOOG,1032,1452.0,1452.0,1025.0,945197.0,40.69767441860465,UP
2021-02-09,GOOG,920,876.0,920.0,876.0,314089.0,-4.782608695652174,DOWN
2021-02-10,GOOG,345,1162.0,1162.0,345.0,343276.0,236.81159420289853,UP
2021-02-11,GOOG,812,1062.0,1128.0,812.0,171306.0,30.78817733990148,UP
2021-02-12,GOOG,898,1487.0,1487.0,898.0,800220.0,65.5902004454343,UP
2021-02-13,GOOG,1400,1359.0,1400.0,1109.0,157126.0,-2.928571428571429,DOWN
2021-02-14,GOOG,1441,903.0,1488.0,697.0,936066.0,-37.335183900069396,DOWN
2021-02-15,GOOG,227,648.0,1315.0,227.0,387905.0,185.4625550660793,UP
2021-02-16,GOOG,611,1227.0,1227.0,611.0,667375.0,100.81833060556464,UP
2021-02-17,GOOG,1471,1420.0,1471.0,1004.0,85213.0,-3.467029231815092,DOWN
2021-02-18,GOOG,233,240.0,1526.0,233.0,83576.0,3.004291845493562,UP
2021-02-19,GOOG,574,104.0,574.0,104.0,581168.0,-81.8815331010453,DOWN
2021-02-20,GOOG,1186,109.0,1186.0,109.0,613790.0,-90.80944350758853,DOWN
2021-02-21,GOOG,490,503.0,503.0,490.0,684546.0,2.6530612244897958,UP
2021-02-22,GOOG,631,767.0,1356.0,631.0,642092.0,21.553090332805073,UP
2021-02-23,GOOG,782,283.0,782.0,283.0,646003.0,-63.810741687979544,DOWN
2021-02-24,GOOG,684,816.0,1416.0,112.0,549210.0,19.298245614035086,UP
2021-02-25,GOOG,1145,903.0,1145.0,560.0,350580.0,-21.1353711790393,DOWN
2021-02-26,GOOG,714,1182.0,1182.0,714.0,863309.0,65.54621848739495,UP
2021-02-27,GOOG,575,131.0,1186.0,107.0,720592.0,-77.21739130434783,DOWN
2021-02-28,GOOG,1178,400.0,1178.0,400.0,253184.0,-66.04414261460101,DOWN
2021-03-01,GOOG,1127,809.0,1127.0,710.0,818713.0,-28.216503992901508,DOWN
2021-03-02,GOOG,385,187.0,657.0,187.0,925830.0,-51.42857142857142,DOWN
2021-03-03,GOOG,1440,531.0,1440.0,527.0,811632.0,-63.125,DOWN
2021-03-04,GOOG,169,946.0,1276.0,169.0,274280.0,459.76331360946745,UP
2021-03-05,GOOG,1483,383.0,1483.0,218.0,674833.0,-74.173971679029,DOWN
2021-03-06,GOOG,418,351.0,621.0,351.0,306968.0,-16.028708133971293,DOWN
2021-03-07,GOOG,1359,399.0,1359.0,399.0,368567.0,-70.6401766004415,DOWN
2021-03-08,GOOG,107,232.0,1533.0,107.0,879668.0,116.82242990654206,UP
2021-03-09,GOOG,662,1122.0,1122.0,543.0,569864.0,69.48640483383686,UP
2021-03-10,GOOG,1067,186.0,1067.0,186.0,335516.0,-82.56794751640113,DOWN
2021-03-11,GOOG,1038,1110.0,1110.0,127.0,595076.0,6.9364161849710975,UP
2021-03-12,GOOG,1254,1086.0,1291.0,739.0,179696.0,-13.397129186602871,DOWN
2021-03-13,GOOG,270,1442.0,1442.0,270.0,156481.0,434.0740740740741,UP
2021-03-14,GOOG,1293,346.0,1293.0,346.0,41402.0,-73.24052590873936,DOWN
2021-03-15,GOOG,140,1199.0,1528.0,140.0,84170.0,756.4285714285714,UP
2021-03-16,GOOG,187,1062.0,1086.0,187.0,435931.0,467.91443850267376,UP
2021-03-17,GOOG,178,137.0,312.0,137.0,16634.0,-23.03370786516854,DOWN
2021-03-18,GOOG,713,201.0,753.0,201.0,898681.0,-71.80925666199158,DOWN
2021-03-19,GOOG,926,796.0,926.0,796.0,514061.0,-14.038876889848812,DOWN
2021-03-20,GOOG,636,245.0,636.0,245.0,322551.0,-61.47798742138365,DOWN
2021-03-21,GOOG,211,236.0,1332.0,211.0,602384.0,11.848341232227488,UP
2021-03-22,GOOG,932,823.0,932.0,823.0,140727.0,-11.695278969957082,DOWN
2021-03-23,GOOG,508,287.0,1199.0,117.0,43475.0,-43.503937007874015,DOWN
2021-03-24,GOOG,1490,108.0,1490.0,108.0,123258.0,-92.75167785234899,DOWN
2021-03-25,GOOG,683,879.0,1147.0,239.0,268422.0,28.69692532942899,UP
2021-03-26,GOOG,1186,364.0,1186.0,302.0,724386.0,-69.30860033726813,DOWN
2021-03-27,GOOG,1247,874.0,1247.0,140.0,677303.0,-29.91178829190056,DOWN
2021-03-28,GOOG,287,914.0,914.0,287.0,726825.0,218.46689895470382,UP
2021-03-29,GOOG,790,1481.0,1481.0,192.0,531793.0,87.46835443037975,UP
2021-03-30,GOOG,159,234.0,1072.0,159.0,72888.0,47.16981132075472,UP
2021-03-31,GOOG,1293,958.0,1293.0,328.0,467873.0,-25.90873936581593,DOWN
2021-04-01,GOOG,1364,335.0,1364.0,335.0,356941.0,-75.43988269794721,DOWN
2021-04-02,GOOG,1205,1183.0,1205.0,516.0,680223.0,-1.8257261410788383,DOWN
2021-04-03,GOOG,933,863.0,933.0,750.0,498123.0,-7.502679528403002,DOWN
2021-04-04,GOOG,296,911.0,911.0,296.0,781405.0,207.77027027027026,UP
2021-04-05,GOOG,791,1188.0,1188.0,791.0,408432.0,50.18963337547409,UP
2021-04-06,GOOG,1056,1042.0,1282.0,555.0,462862.0,-1.3257575757575757,DOWN
2021-04-07,GOOG,423,447.0,681.0,403.0,677207.0,5.673758865248227,UP
2021-04-08,GOOG,655,1147.0,1147.0,655.0,983447.0,75.1145038167939,UP
2021-04-09,GOOG,812,885.0,885.0,812.0,924413.0,8.990147783251231,UP
2021-04-10,GOOG,1478,112.0,1478.0,112.0,514382.0,-92.42219215155616,DOWN
2021-04-11,GOOG,1414,1124.0,1414.0,358.0,208906.0,-20.509193776520508,DOWN
2021-04-12,GOOG,122,1239.0,1239.0,122.0,384592.0,915.5737704918033,UP
2021-04-13,GOOG,417,1099.0,1099.0,417.0,734073.0,163.54916067146283,UP
2021-04-14,GOOG,728,1302.0,1302.0,361.0,264564.0,78.84615384615384,UP
2021-04-15,GOOG,441,1435.0,1435.0,441.0,616994.0,225.3968253968254,UP
2021-04-16,GOOG,1142,1252.0,1252.0,652.0,931969.0,9.632224168126093,UP
2021-04-17,GOOG,1451,230.0,1451.0,230.0,630185.0,-84.14886285320469,DOWN
2021-04-18,GOOG,918,338.0,1154.0,338.0,90465.0,-63.18082788671025,DOWN
2021-04-19,GOOG,738,1000.0,1000.0,738.0,71978.0,35.50135501355013,UP
2021-04-20,GOOG,401,640.0,640.0,401.0,351637.0,59.60099750623441,UP
2021-04-21,GOOG,545,812.0,812.0,545.0,762379.0,48.9908256880734,UP
2021-04-22,GOOG,548,843.0,1012.0,548.0,686728.0,53.83211678832117,UP
2021-04-23,GOOG,1317,597.0,1380.0,390.0,452389.0,-54.66970387243736,DOWN
2021-04-24,GOOG,292,1109.0,1109.0,292.0,753924.0,279.7945205479452,UP
2021-04-25,GOOG,1310,1361.0,1361.0,561.0,420772.0,3.8931297709923665,UP
2021-04-26,GOOG,1228,988.0,1228.0,988.0,868387.0,-19.54397394136808,DOWN
2021-04-27,GOOG,1277,373.0,1277.0,373.0,835754.0,-70.79091620986688,DOWN
2021-04-28,GOOG,1091,648.0,1091.0,174.0,849315.0,-40.60494958753437,DOWN
2021-04-29,GOOG,528,343.0,1534.0,343.0,421784.0,-35.03787878787879,DOWN
2021-04-30,GOOG,737,195.0,737.0,195.0,438323.0,-73.54138398914517,DOWN
2021-05-01,GOOG,1281,605.0,1281.0,605.0,130993.0,-52.771272443403596,DOWN
2021-05-02,GOOG,158,1013.0,1013.0,158.0,403757.0,541.1392405063292,UP
2021-05-03,GOOG,1069,365.0,1069.0,365.0,676278.0,-65.85594013096352,DOWN
2021-05-04,GOOG,1470,251.0,1470.0,251.0,927162.0,-82.92517006802721,DOWN
2021-05-05,GOOG,1287,1040.0,1287.0,846.0,207362.0,-19.19191919191919,DOWN
2021-05-06,GOOG,380,1188.0,1188.0,275.0,242383.0,212.6315789473684,UP
2021-05-07,GOOG,562,1126.0,1126.0,562.0,432313.0,100.35587188612101,UP
2021-05-08,GOOG,1404,1129.0,1404.0,667.0,453962.0,-19.586894586894587,DOWN
2021-05-09,GOOG,858,542.0,1177.0,542.0,554699.0,-36.82983682983683,DOWN
2021-05-10,GOOG,1024,675.0,1024.0,675.0,617206.0,-34.08203125,DOWN
2021-05-11,GOOG,854,1208.0,1208.0,544.0,394175.0,41.451990632318505,UP
2021-05-12,GOOG,1125,1129.0,1129.0,983.0,196431.0,0.35555555555555557,UP
2021-05-13,GOOG,616,536.0,1392.0,498.0,650418.0,-12.987012987012985,DOWN
2021-05-14,GOOG,955,1300.0,1442.0,736.0,686520.0,36.12565445026178,UP
2021-05-15,GOOG,511,432.0,556.0,432.0,903180.0,-15.459882583170254,DOWN
2021-05-16,GOOG,883,818.0,1074.0,818.0,477173.0,-7.361268403171008,DOWN
2021-05-17,GOOG,1226,121.0,1456.0,121.0,167526.0,-90.1305057096248,DOWN
2021-05-18,GOOG,161,950.0,950.0,161.0,129968.0,490.0621118012422,UP
2021-05-19,GOOG,1060,596.0,1431.0,415.0,697218.0,-43.77358490566038,DOWN
2021-05-20,GOOG,1156,370.0,1156.0,363.0,780866.0,-67.99307958477509,DOWN
2021-05-21,GOOG,410,349.0,1395.0,349.0,664832.0,-14.878048780487804,DOWN
2021-05-22,GOOG,1476,1137.0,1476.0,1137.0,835517.0,-22.96747967479675,DOWN
2021-05-23,GOOG,498,188.0,1053.0,188.0,487042.0,-62.24899598393574,DOWN
2021-05-24,GOOG,476,1224.0,1224.0,476.0,124316.0,157.14285714285714,UP
2021-05-25,GOOG,1441,1430.0,1441.0,762.0,571003.0,-0.7633587786259541,DOWN
2021-05-26,GOOG,299,1432.0,1432.0,299.0,136513.0,378.9297658862876,UP
2021-05-27,GOOG,230,1284.0,1454.0,230.0,950273.0,458.2608695652174,UP
2021-05-28,GOOG,759,725.0,820.0,223.0,311742.0,-4.479578392621871,DOWN
2021-05-29,GOOG,1336,737.0,1336.0,737.0,879269.0,-44.83532934131736,DOWN
2021-05-30,GOOG,1382,1207.0,1431.0,657.0,87400.0,-12.662807525325615,DOWN
2021-05-31,GOOG,1428,612.0,1428.0,612.0,626705.0,-57.14285714285714,DOWN
2021-06-01,GOOG,556,705.0,705.0,556.0,176902.0,26.798561151079138,UP
2021-06-02,GOOG,982,1012.0,1308.0,457.0,228292.0,3.054989816700611,UP
2021-06-03,GOOG,1185,775.0,1185.0,546.0,875627.0,-34.59915611814346,DOWN
2021-06-04,GOOG,705,397.0,705.0,397.0,987304.0,-43.68794326241135,DOWN
2021-06-05,GOOG,287,1057.0,1057.0,287.0,316018.0,268.2926829268293,UP
2021-06-06,GOOG,818,582.0,818.0,207.0,52737.0,-28.850855745721272,DOWN
2021-06-07,GOOG,411,371.0,411.0,371.0,874006.0,-9.732360097323602,DOWN
2021-06-08,GOOG,1369,1280.0,1387.0,573.0,680173.0,-6.501095690284879,DOWN
2021-06-09,GOOG,447,692.0,692.0,447.0,277329.0,54.80984340044742,UP
2021-06-10,GOOG,1417,1245.0,1436.0,821.0,827208.0,-12.13832039520113,DOWN
2021-06-11,GOOG,932,549.0,1424.0,549.0,594357.0,-41.09442060085836,DOWN
2021-06-12,GOOG,542,1041.0,1365.0,441.0,807709.0,92.06642066420663,UP
2021-06-13,GOOG,1306,1418.0,1418.0,694.0,701594.0,8.575803981623277,UP
2021-06-14,GOOG,266,1271.0,1271.0,266.0,21172.0,377.81954887218046,UP
2021-06-15,GOOG,525,198.0,1065.0,198.0,70384.0,-62.28571428571429,DOWN
2021-06-16,GOOG,651,296.0,817.0,296.0,910564.0,-54.53149001536099,DOWN
2021-06-17,GOOG,777,258.0,777.0,258.0,817399.0,-66.79536679536679,DOWN
2021-06-18,GOOG,1168,1217.0,1240.0,230.0,667162.0,4.195205479452055,UP
2021-06-19,GOOG,754,163.0,754.0,163.0,316178.0,-78.38196286472149,DOWN
2021-06-20,GOOG,1111,1048.0,1111.0,1000.0,773634.0,-5.6705670567056705,DOWN
2021-06-21,GOOG,259,1175.0,1400.0,259.0,290085.0,353.66795366795367,UP
2021-06-22,GOOG,1463,1348.0,1463.0,623.0,641479.0,-7.86056049213944,DOWN
2021-06-23,GOOG,1171,330.0,1171.0,330.0,438881.0,-71.81895815542272,DOWN
2021-06-24,GOOG,784,188.0,784.0,188.0,359991.0,-76.0204081632653,DOWN
2021-06-25,GOOG,1337,265.0,1337.0,261.0,593216.0,-80.17950635751683,DOWN
2021-06-26,GOOG,1128,504.0,1128.0,296.0,609840.0,-55.319148936170215,DOWN
2021-06-27,GOOG,721,1046.0,1046.0,721.0,188843.0,45.07628294036061,UP
2021-06-28,GOOG,1338,372.0,1338.0,372.0,464811.0,-72.19730941704036,DOWN
2021-06-29,GOOG,1250,200.0,1266.0,200.0,146776.0,-84.0,DOWN
2021-06-30,GOOG,1462,682.0,1462.0,682.0,305910.0,-53.3515731874145,DOWN
2021-07-01,GOOG,1413,1182.0,1413.0,1135.0,974032.0,-16.348195329087048,DOWN
2021-07-02,GOOG,715,648.0,715.0,166.0,759739.0,-9.37062937062937,DOWN
2021-07-03,GOOG,592,1050.0,1050.0,257.0,83133.0,77.36486486486487,UP
2021-07-04,GOOG,519,535.0,1354.0,519.0,738201.0,3.0828516377649327,UP
2021-07-05,GOOG,958,1233.0,1433.0,931.0,766105.0,28.70563674321503,UP
2021-07-06,GOOG,1238,593.0,1238.0,593.0,982042.0,-52.10016155088854,DOWN
2021-07-07,GOOG,1415,450.0,1415.0,450.0,796824.0,-68.19787985865725,DOWN
2021-07-08,GOOG,1168,802.0,1168.0,802.0,854975.0,-31.335616438356162,DOWN
2021-07-09,GOOG,1427,802.0,1465.0,802.0,749265.0,-43.79817799579537,DOWN
2021-07-10,GOOG,576,697.0,697.0,576.0,879042.0,21.006944444444446,UP
2021-07-11,GOOG,1039,987.0,1039.0,599.0,329691.0,-5.004812319538017,DOWN
2021-07-12,GOOG,1045,1347.0,1347.0,1045.0,151824.0,28.89952153110048,UP
2021-07-13,GOOG,485,170.0,899.0,170.0,458904.0,-64.94845360824742,DOWN
2021-07-14,GOOG,750,634.0,750.0,634.0,482828.0,-15.466666666666667,DOWN
2021-07-15,GOOG,390,999.0,999.0,390.0,310775.0,156.15384615384616,UP
2021-07-16,GOOG,723,635.0,723.0,635.0,432426.0,-12.171507607192254,DOWN
2021-07-17,GOOG,717,512.0,1234.0,177.0,2484.0,-28.591352859135288,DOWN
2021-07-18,GOOG,545,521.0,1129.0,521.0,562500.0,-4.4036697247706424,DOWN
2021-07-19,GOOG,653,901.0,1408.0,232.0,421105.0,37.97856049004594,UP
2021-07-20,GOOG,338,856.0,1277.0,338.0,751999.0,153.25443786982248,UP
2021-07-21,GOOG,1417,1085.0,1417.0,360.0,94896.0,-23.429781227946368,DOWN
2021-07-22,GOOG,611,688.0,1292.0,467.0,386231.0,12.60229132569558,UP
2021-07-23,GOOG,230,271.0,1028.0,230.0,298724.0,17.82608695652174,UP
2021-07-24,GOOG,804,607.0,935.0,281.0,785057.0,-24.502487562189053,DOWN
2021-07-25,GOOG,939,413.0,1270.0,165.0,864534.0,-56.01703940362087,DOWN
2021-07-26,GOOG,237,1389.0,1389.0,198.0,320438.0,486.07594936708864,UP
2021-07-27,GOOG,1328,688.0,1328.0,671.0,973822.0,-48.19277108433735,DOWN
2021-07-28,GOOG,600,514.0,1248.0,215.0,691447.0,-14.333333333333334,DOWN
2021-07-29,GOOG,1371,1182.0,1371.0,900.0,898219.0,-13.785557986870897,DOWN
2021-07-30,GOOG,339,1454.0,1454.0,339.0,320317.0,328.9085545722714,UP
2021-07-31,GOOG,275,291.0,1029.0,236.0,280269.0,5.818181818181818,UP
2021-08-01,GOOG,918,1437.0,1437.0,918.0,922971.0,56.5359477124183,UP
2021-08-02,GOOG,1215,131.0,1319.0,131.0,821826.0,-89.21810699588477,DOWN
2021-08-03,GOOG,609,802.0,802.0,474.0,969421.0,31.69129720853859,UP
2021-08-04,GOOG,464,1435.0,1524.0,432.0,703929.0,209.26724137931038,UP
2021-08-05,GOOG,368,368.0,579.0,368.0,397503.0,0.0,NO_CHANGE
2021-08-06,GOOG,898,918.0,918.0,466.0,413750.0,2.2271714922048997,UP
2021-08-07,GOOG,413,1256.0,1256.0,413.0,0.0,204.11622276029058,UP
2021-08-08,GOOG,638,960.0,1201.0,638.0,265578.0,50.470219435736674,UP
2021-08-09,GOOG,122,1236.0,1236.0,122.0,0.0,913.1147540983607,UP
2021-08-10,GOOG,1402,101.0,1402.0,101.0,316796.0,-92.7960057061341,DOWN
2021-08-11,GOOG,1284,440.0,1284.0,440.0,926972.0,-65.73208722741433,DOWN
2021-08-12,GOOG,121,1253.0,1253.0,121.0,705977.0,935.5371900826447,UP
2021-08-13,GOOG,1253,393.0,1253.0,99.0,981828.0,-68.63527533918595,DOWN
2021-08-14,GOOG,382,817.0,817.0,382.0,471296.0,113.87434554973821,UP
2021-08-15,GOOG,1214,1196.0,1214.0,503.0,909489.0,-1.4827018121911038,DOWN
2021-08-16,GOOG,1378,331.0,1378.0,331.0,827819.0,-75.97968069666183,DOWN
2021-08-17,GOOG,949,466.0,949.0,179.0,641176.0,-50.89567966280295,DOWN
2021-08-18,GOOG,316,389.0,389.0,316.0,841051.0,23.10126582278481,UP
2021-08-19,GOOG,994,1391.0,1391.0,994.0,397106.0,39.93963782696177,UP
2021-08-20,GOOG,733,160.0,1237.0,160.0,663775.0,-78.1718963165075,DOWN
2021-08-21,GOOG,1201,712.0,1201.0,209.0,963897.0,-40.71606994171524,DOWN
2021-08-22,GOOG,722,770.0,802.0,235.0,919097.0,6.64819944598338,UP
2021-08-23,GOOG,735,625.0,735.0,625.0,307510.0,-14.965986394557824,DOWN
2021-08-24,GOOG,1102,690.0,1102.0,444.0,333309.0,-37.38656987295826,DOWN
2021-08-25,GOOG,599,1043.0,1542.0,599.0,927221.0,74.12353923205343,UP
2021-08-26,GOOG,1286,1142.0,1377.0,363.0,645264.0,-11.19751166407465,DOWN
2021-08-27,GOOG,304,790.0,790.0,304.0,447175.0,159.86842105263156,UP
2021-08-28,GOOG,924,600.0,1359.0,600.0,82876.0,-35.064935064935064,DOWN
2021-08-29,GOOG,732,984.0,984.0,171.0,872317.0,34.42622950819672,UP
2021-08-30,GOOG,644,385.0,711.0,385.0,421173.0,-40.21739130434783,DOWN
2021-08-31,GOOG,349,1288.0,1288.0,349.0,376981.0,269.054441260745,UP
2021-09-01,GOOG,151,674.0,1535.0,151.0,277877.0,346.3576158940397,UP
2021-09-02,GOOG,1294,856.0,1413.0,856.0,566656.0,-33.84853168469861,DOWN
2021-09-03,GOOG,1018,1432.0,1432.0,263.0,594588.0,40.66797642436149,UP
2021-09-04,GOOG,491,1021.0,1260.0,491.0,160595.0,107.94297352342159,UP
2021-09-05,GOOG,250,849.0,849.0,250.0,983553.0,239.6,UP
2021-09-06,GOOG,208,1032.0,1032.0,208.0,395824.0,396.1538461538462,UP
2021-09-07,GOOG,291,252.0,1181.0,252.0,414162.0,-13.402061855670103,DOWN
2021-09-08,GOOG,153,1460.0,1460.0,153.0,311017.0,854.2483660130719,UP
2021-09-09,GOOG,842,1178.0,1178.0,842.0,24325.0,39.90498812351544,UP
2021-09-10,GOOG,668,1382.0,1382.0,355.0,883162.0,106.88622754491017,UP
